STAID,STANAME,Final_i,Final_j
3209000,"POUND RIVER BELOW FLANNAGAN DAM NEAR HAYSI, VA",3087,502
3209300,"RUSSELL FORK AT ELKHORN CITY, KY",3085,510
3209500,"LEVISA FORK AT PIKEVILLE, KY",3067,525
3210000,"JOHNS CREEK NEAR META, KY",3070,535
3211500,"JOHNS CREEK NEAR VAN LEAR, KY",3044,553
3212500,"LEVISA FORK AT PAINTSVILLE, KY",3039,560
3213500,"PANTHER CREEK NEAR PANTHER, WV",3123,532
3213700,"TUG FORK AT WILLIAMSON, WV",3084,551
3214000,"TUG FORK NEAR KERMIT, WV",3072,565
3216350,"LITTLE SANDY RIVER BELOW GRAYSON DAM NEAR LEON, KY",3014,607
3216500,"LITTLE SANDY RIVER AT GRAYSON, KY",3017,615
3216800,"TYGARTS CREEK AT OLIVE HILL, KY",2998,608
3217000,"TYGARTS CREEK NEAR GREENUP, KY",3013,640
3219500,Scioto River near Prospect OH,2963,840
3220000,Mill Creek near Bellepoint OH,2968,820
3221000,Scioto River below O Shaughnessy Dam nr Dublin OH,2973,809
3223000,Olentangy River at Claridon OH,2977,858
3225500,Olentangy River near Delaware OH,2975,832
3227500,Scioto River at Columbus OH,2986,784
3228500,Big Walnut Creek at Central College OH,2993,809
3228805,Alum Creek at Africa OH,2987,815
3229000,Alum Creek at Columbus OH,2992,789
3229500,Big Walnut Creek at Rees OH,2990,779
3230500,Big Darby Creek at Darbyville OH,2981,760
3230900,Deer Creek near Pancoastburg OH,2974,752
3231000,Deer Creek at Williamsport OH,2982,748
3231500,Scioto River at Chillicothe OH,2997,725
3232470,Paint Creek near Bainbridge OH,2969,708
3232500,Rocky Fork near Barretts Mills OH,2966,706
3234000,Paint Creek near Bourneville OH,2984,714
3234500,Scioto River at Higby OH,3010,711
3237280,Upper Twin Creek at McGaw OH,2988,644
3237500,Ohio Brush Creek near West Union OH,2969,659
3238500,White Oak Creek near Georgetown OH,2924,659
3240000,Little Miami River near Oldtown OH,2911,756
3241500,Massies Creek at Wilberforce OH,2914,756
3245500,Little Miami River at Milford OH,2889,690
3247050,East Fork Little Miami River near Batavia OH,2899,680
3247500,East Fork Little Miami River at Perintown OH,2893,687
3248500,"LICKING RIVER NEAR SALYERSVILLE, KY",3013,549
3249500,"LICKING RIVER AT FARMERS, KY",2967,584
3250100,"NORTH FORK TRIPLETT CREEK NEAR MOREHEAD, KY",2971,592
3251000,"NORTH FORK LICKING RIVER NEAR LEWISBURG, KY",2940,628
3251500,"LICKING RIVER AT MCKINNEYSBURG, KY",2899,628
3252000,"STONER CREEK AT PARIS, KY",2904,588
3252500,"SOUTH FORK LICKING RIVER AT CYNTHIANA, KY",2898,605
3253500,"LICKING RIVER AT CATAWBA, KY",2893,639
3255500,Mill Creek at Reading OH,2874,692
3259000,Mill Creek at Carthage OH,2872,690
3260700,Bokengehalas Creek near De Graff OH,2904,826
3261500,Great Miami River at Sidney OH,2885,813
3261950,Loramie Creek near Newport OH,2865,814
3262000,Loramie Creek at Lockington OH,2878,805
3262700,Great Miami River at Troy OH,2883,785
3263000,Great Miami River at Taylorsville OH,2889,767
3264000,Greenville Creek near Bradford OH,2865,791
3265000,Stillwater River at Pleasant Hill OH,2871,785
3266000,Stillwater River at Englewood OH,2880,766
3267000,Mad River near Urbana OH,2917,797
3267900,Mad River at St Paris Pike at Eagle City OH,2916,781
3269500,Mad River near Springfield OH,2912,776
3270000,Mad River near Dayton OH,2898,762
3270500,Great Miami River at Dayton OH,2889,755
3270800,Wolf Creek at Trotwood OH,2879,758
3271500,Great Miami River at Miamisburg OH,2882,743
3271800,Twin Creek near Ingomar OH,2861,745
3272000,Twin Creek near Germantown OH,2873,742
3272700,Sevenmile Creek at Camden OH,2852,737
3274000,Great Miami River at Hamilton OH,2863,710
3274650,"WHITEWATER RIVER NEAR ECONOMY, IND",2806,771
3274750,"WHITEWATER RIVER NEAR HAGERSTOWN, IND",2805,757
3274950,"LITTLE WILLIAMS CREEK AT CONNERSVILLE, IND",2805,732
3275000,"WHITEWATER RIVER NEAR ALPINE, IN",2808,724
3275600,"EAST FORK WHITEWATER RIVER AT ABINGTON, IND.",2823,743
3276000,"EAST FORK WHITEWATER RIVER AT BROOKVILLE, IND",2823,710
3276500,"WHITEWATER RIVER AT BROOKVILLE, IND",2825,707
3276700,"SOUTH HOGAN CREEK NEAR DILLSBORO, IND.",2828,667
3277450,"CARR FORK NEAR SASSAFRAS, KY",3028,492
3280000,"NORTH FORK KENTUCKY RIVER AT JACKSON, KY",2991,524
3280600,"MIDDLE FORK KENTUCKY RIVER NEAR HYDEN, KY",2997,479
3280700,"CUTSHIN CREEK AT WOOTON, KY",3003,484
3281000,"MIDDLE FORK KENTUCKY RIVER AT TALLEGA, KY",2971,522
3281040,"RED BIRD RIVER NEAR BIG CREEK, KY",2977,481
3281100,"GOOSE CREEK AT MANCHESTER, KY",2964,476
3281500,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",2965,513
3282000,"KENTUCKY RIVER AT LOCK 14 AT HEIDELBERG, KY",2958,520
3283500,"RED RIVER AT CLAY CITY, KY",2938,550
3285000,"DIX RIVER NEAR DANVILLE, KY",2875,519
3287000,"KENTUCKY RIVER AT LOCK 6 NEAR SALVISA, KY",2862,548
3287500,"KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY",2851,578
3289000,"SOUTH ELKHORN CREEK AT FORT SPRING, KY",2875,564
3289300,"SOUTH ELKHORN CREEK NEAR MIDWAY, KY",2872,574
3290500,"KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY",2841,606
3291780,"INDIAN-KENTUCK CREEK NR CANAAN, IND.",2810,648
3292460,"HARRODS CREEK NEAR LA GRANGE, KY",2802,598
3293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",2786,572
3294000,"SILVER CREEK NEAR SELLERSBURG, IND",2775,586
3295890,"BRASHEARS CREEK AT TAYLORSVILLE, KY",2814,554
3298000,"FLOYDS FORK AT FISHERVILLE, KY",2800,569
3298500,"SALT RIVER AT SHEPHERDSVILLE, KY",2783,546
3299000,"ROLLING FORK NEAR LEBANON, KY",2821,495
3300400,"BEECH FORK AT MAUD, KY",2820,531
3301500,"ROLLING FORK NEAR BOSTON, KY",2785,521
3302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IND",2747,556
3302300,"LITTLE INDIAN CREEK NEAR GALENA, IND",2759,581
3302500,INDIAN CREEK AT SR 335 NEAR CORYDON IN,2745,572
3302680,"WEST FORK BLUE RIVER AT SALEM, IND.",2741,608
3302800,"BLUE RIVER AT FREDERICKSBURG, IN",2734,589
3303000,"BLUE RIVER NEAR WHITE CLOUD, IND",2734,567
3303300,"MIDDLE FORK ANDERSON RIVER AT BRISTOW, IND.",2693,551
3303400,"CROOKED CREEK NEAR SANTA CLAUS, IND.",2678,548
3306000,"GREEN RIVER NEAR CAMPBELLSVILLE, KY",2822,466
3307000,"RUSSELL CREEK NEAR COLUMBIA, KY",2820,454
3308500,"GREEN RIVER AT MUNFORDVILLE, KY",2776,464
3310300,"NOLIN RIVER AT WHITE MILLS, KY",2758,493
3310400,"BACON CREEK NEAR PRICEVILLE, KY",2766,473
3311000,"NOLIN RIVER AT KYROCK, KY",2744,461
3311500,"GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY",2743,453
3311600,"BEAVERDAM CREEK AT RHODA, KY",2746,446
3313000,"BARREN RIVER NEAR FINNEY, KY",2758,422
3313700,"WEST FORK DRAKES CREEK NEAR FRANKLIN, KY",2724,399
3314500,"BARREN RIVER AT BOWLING GREEN, KY",2732,431
3315500,"GREEN RIVER AT LOCK 4 AT WOODBURY, KY",2712,449
3318500,"ROUGH RIVER AT FALLS OF ROUGH, KY",2713,494
3318800,"CANEY CREEK NEAR HORSE BRANCH, KY",2705,480
3319000,"ROUGH RIVER NEAR DUNDEE, KY",2698,488
3320000,"GREEN RIVER AT LOCK 2 AT CALHOUN, KY",2652,478
3320500,"POND RIVER NEAR APEX, KY",2654,436
3322500,"WABASH RIVER NEAR NEW CORYDON, IND",2826,837
3322900,"WABASH RIVER AT LINN GROVE, IN",2806,844
3323500,WABASH RIVER AT HUNTINGTON IND,2765,862
3324000,"LITTLE RIVER NEAR HUNTINGTON, IND",2772,869
3324200,"SALAMONIE RIVER AT PORTLAND, IND.",2808,822
3324300,"SALAMONIE RIVER NEAR WARREN, IND.",2769,848
3324500,"SALAMONIE RIVER AT DORA, IND.",2749,856
3325000,"WABASH RIVER AT WABASH, IND.",2739,853
3325500,"MISSISSINEWA RIVER NEAR RIDGEVILLE, IND.",2813,804
3326070,"BIG LICK CREEK NEAR HARTFORD CITY, IND.",2783,815
3326500,"MISSISSINEWA RIVER AT MARION, IND.",2754,829
3327500,"WABASH RIVER AT PERU, IND.",2716,847
3327520,"PIPE CREEK NEAR BUNKER HILL, IND.",2716,836
3328000,"EEL RIVER AT NORTH MANCHESTER, IND.",2740,875
3328430,"WEESAU CREEK NEAR DEEDSVILLE, IND",2708,857
3328500,"EEL RIVER NEAR LOGANSPORT, IN",2700,846
3329000,"WABASH RIVER AT LOGANSPORT, IND.",2693,843
3329400,"RATTLESNAKE CREEK NEAR PATTON, IND.",2667,837
3329700,"DEER CREEK NEAR DELPHI, IND.",2674,824
3330500,"TIPPECANOE RIVER AT OSWEGO, IND.",2734,909
3331110,"WALNUT CREEK NEAR WARSAW, IND.",2728,898
3331500,"TIPPECANOE RIVER NEAR ORA, IN",2673,882
3333000,"TIPPECANOE RIVER NEAR DELPHI, IND.",2662,823
3333450,"WILDCAT CREEK NEAR JEROME, IN",2733,811
3333600,"KOKOMO CREEK NEAR KOKOMO, IND.",2721,812
3333700,"WILDCAT CREEK AT KOKOMO, IND.",2713,813
3334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IND.",2663,803
3335000,"WILDCAT CREEK NEAR LAFAYETTE, IN",2657,805
3335500,WABASH RIVER AT LAFAYETTE IND,2651,801
3335690,"MUD PINE CREEK NEAR OXFORD, IND",2614,810
3335700,BIG PINE CR NR WILLIAMSPORT IND,2621,786
3336000,"WABASH RIVER AT COVINGTON, IN",2612,765
3336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",2585,762
3336900,"SALT FORK NEAR ST. JOSEPH, IL",2560,764
3337000,"BONEYARD CREEK AT URBANA, IL",2543,758
3339000,"VERMILION RIVER NEAR DANVILLE, IL",2596,762
3339108,"EAST FORK COAL CREEK NEAR HILLSBORO, IND.",2635,764
3339500,"SUGAR CREEK AT CRAWFORDSVILLE, IND.",2655,760
3340500,"WABASH RIVER AT MONTEZUMA, IND.",2619,728
3340800,BIG RACCOON CREEK NEAR FINCASTLE IND,2657,736
3340900,"BIG RACCOON CREEK AT FERNDALE, IN",2645,721
3341300,"BIG RACCOON CREEK AT COXVILLE, IND.",2629,709
3341500,"WABASH RIVER AT TERRE HAUTE, IND.",2618,694
3342000,WABASH RIVER AT RIVERTON IND,2611,641
3342100,"BUSSERON CREEK NEAR HYMERA, IN",2630,665
3342150,"WEST FORK BUSSERON CREEK NEAR HYMERA, IN",2628,663
3342300,BUSSERON CR NR SULLIVAN IN,2625,649
3342500,"BUSSERON CREEK NEAR CARLISLE, IN",2621,635
3343000,"WABASH RIVER AT VINCENNES, IND.",2616,606
3343400,"EMBARRAS RIVER NEAR CAMARGO, IL",2551,723
3345500,"EMBARRAS RIVER AT STE. MARIE, IL",2574,630
3346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",2577,637
3347000,"WHITE RIVER AT MUNCIE, IN",2782,791
3347500,"BUCK CREEK NEAR MUNCIE, IND",2783,785
3348000,"WHITE RIVER AT ANDERSON, IND.",2758,779
3348020,"KILLBUCK CREEK NEAR GASTON, IND.",2769,797
3348350,"PIPE CREEK AT FRANKTON, IND.",2749,790
3349000,"WHITE RIVER AT NOBLESVILLE, IN",2731,767
3350700,"STONY CREEK NEAR NOBLESVILLE, IND.",2732,767
3351000,"WHITE RIVER NEAR NORA, IN",2726,753
3351310,"CROOKED CREEK AT INDIANAPOLIS, IND",2719,739
3351400,"SUGAR CREEK NEAR MIDDLETOWN, IND",2774,768
3351500,"FALL CREEK NEAR FORTVILLE, IND.",2745,759
3352500,"FALL CREEK AT MILLERSVILLE, IND.",2726,746
3353000,"WHITE RIVER AT INDIANAPOLIS, IN",2721,732
3353120,"PLEASANT RN AT ARLINGTON AVE AT INDPLS, IND.",2729,738
3353180,"BEAN CREEK AT INDIANAPOLIS, IND",2725,733
3353200,"EAGLE CREEK AT ZIONSVILLE, IN",2711,754
3353500,"EAGLE CREEK AT INDIANAPOLIS, IND",2715,736
3353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IND.",2716,737
3353620,"LICK CREEK AT INDIANAPOLIS, IND.",2723,730
3353700,"WEST FORK WHITE LICK CREEK AT DANVILLE, IND",2693,731
3353800,"WHITE LICK CREEK AT MOORESVILLE, IN",2704,718
3354000,"WHITE RIVER NEAR CENTERTON, IN",2704,705
3354500,"BEANBLOSSOM CREEK AT BEANBLOSSOM, IND.",2719,681
3357350,"PLUM CREEK NEAR BAINBRIDGE, IND.",2675,731
3357500,"BIG WALNUT CREEK NEAR REELSVILLE, IN",2653,700
3358000,"MILL CREEK NEAR CATARACT, IND.",2675,695
3359000,"MILL CREEK NEAR MANHATTAN, IND.",2660,700
3360000,"EEL RIVER AT BOWLING GREEN, IN",2652,685
3360500,"WHITE RIVER AT NEWBERRY, IND.",2657,641
3361000,"BIG BLUE RIVER AT CARTHAGE, IN",2772,738
3361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",2756,713
3361650,"SUGAR CREEK AT NEW PALESTINE, IND.",2745,733
3361850,"BUCK CREEK AT ACTON, IND.",2742,725
3362000,YOUNGS CREEK NEAR EDINBURGH IND,2740,699
3362500,"SUGAR CREEK NEAR EDINBURGH, IN",2742,692
3363000,DRIFTWOOD RIVER NEAR EDINBURGH IND,2743,690
3363500,"FLATROCK RIVER AT ST. PAUL, IND.",2771,705
3363900,"FLATROCK RIVER AT COLUMBUS, IN",2747,681
3364000,"EAST FORK WHITE RIVER AT COLUMBUS, IND.",2748,675
3364200,"HAW CREEK NEAR CLIFFORD, IND.",2754,683
3364500,"CLIFTY CREEK AT HARTSVILLE, IN",2767,686
3365000,"SAND CREEK NEAR BREWERSVILLE, IND.",2767,665
3365500,EAST FORK WHITE RIVER AT SEYMOUR IND,2753,654
3366200,"HARBERTS CREEK NEAR MADISON, IND.",2789,637
3366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",2774,635
3368000,"BRUSH CREEK NEAR NEBRASKA, IN",2787,664
3369000,"VERNON FORK MUSCATATUCK RIVER NR BUTLERVILLE, IN",2784,664
3369500,"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",2778,654
3371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",2711,626
3371520,"BACK CREEK AT LEESVILLE, IN",2721,633
3372300,"STEPHENS CREEK NEAR BLOOMINGTON, IND.",2708,668
3372500,SALT CREEK NEAR HARRODSBURG IND,2701,648
3373500,"EAST FORK WHITE RIVER AT SHOALS, IN",2680,610
3373700,"LOST RIVER NR. WEST BADEN SPRINGS, IND.",2696,604
3374000,"WHITE RIVER AT PETERSBURG, IN",2639,588
3374455,"PATOKA RIVER NEAR HARDINSBURG, IND",2717,588
3375500,"PATOKA RIVER AT JASPER, IN",2675,581
3375800,"HALL CREEK NEAR ST. ANTHONY, IND.",2680,576
3376350,"SOUTH FORK PATOKA RIVER NEAR SPURGEON, IND.",2643,566
3376500,"PATOKA RIVER NEAR PRINCETON, IND.",2617,574
3378000,"BONPAS CREEK AT BROWNS, IL",2584,569
3378550,"BIG CREEK NEAR WADESVILLE, IN",2601,536
3378635,"LITTLE WABASH RIVER NEAR EFFINGHAM, IL",2522,643
3379500,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",2552,593
3380475,"HORSE CREEK NEAR KEENES, IL",2523,563
3380500,"SKILLET FORK AT WAYNE CITY, IL",2530,562
3381500,"LITTLE WABASH RIVER AT CARMI, IL",2576,537
3382100,"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL",2528,485
3384450,"LUSK CREEK NEAR EDDYVILLE, IL",2539,464
3400500,"POOR FORK AT CUMBERLAND, KY",3035,465
3400800,"MARTINS FORK NEAR SMITH, KY",3015,438
3401000,"CUMBERLAND RIVER NEAR HARLAN, KY",3003,446
3402000,"YELLOW CREEK NEAR MIDDLESBORO, KY",2977,424
3403500,"CUMBERLAND RIVER AT BARBOURVILLE, KY",2956,441
3403910,"CLEAR FORK AT SAXTON, KY",2939,415
3404000,"CUMBERLAND RIVER AT WILLIAMSBURG, KY",2934,427
3404820,"LAUREL RIVER AT MUNICIPAL DAM NEAR CORBIN, KY",2934,451
3404900,"LYNN CAMP CREEK AT CORBIN, KY",2936,450
3406500,"ROCKCASTLE RIVER AT BILLOWS, KY",2917,470
3408500,"NEW RIVER AT NEW RIVER, TN",2904,383
3409500,"CLEAR FORK NEAR ROBBINS, TN",2898,381
3410210,"SOUTH FK CUMBERLAND RIVER AT LEATHERWOOD FORD, TN",2894,392
3410500,"SOUTH FORK CUMBERLAND RIVER NEAR STEARNS, KY",2902,409
3414500,"EAST FORK OBEY RIVER NEAR JAMESTOWN, TN",2862,381
3416000,"WOLF RIVER NEAR BYRDSTOWN, TN",2856,395
3421000,"COLLINS RIVER NEAR MCMINNVILLE, TN",2808,296
3422500,"CANEY FORK NEAR ROCK ISLAND, TN",2815,308
3425000,"CUMBERLAND RIVER AT CARTHAGE, TN",2781,353
3426310,"CUMBERLAND RIVER AT OLD HICKORY DAM (TW), TN",2723,345
3426800,"EAST FORK STONES RIVER AT WOODBURY, TN",2775,304
3427500,"EAST FORK STONES RIVER NEAR LASCASSAS, TN",2751,313
3428500,"WEST FORK STONES RIVER NEAR SMYRNA, TN",2741,314
3431700,"RICHLAND CREEK AT CHARLOTTE AVE, AT NASHVILLE, TN",2704,332
3431800,"SYCAMORE CREEK NEAR ASHLAND CITY, TN",2683,350
3432350,"HARPETH RIVER AT FRANKLIN, TN",2705,308
3433500,"HARPETH RIVER AT BELLEVUE, TN",2697,322
3434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TN",2681,328
3435000,"CUMBERLAND RIVER BELOW CHEATHAM DAM, TN",2668,349
3436000,"SULPHUR FORK RED RIVER NEAR ADAMS, TN",2680,372
3436100,"RED RIVER AT PORT ROYAL, TN",2672,375
3436690,"YELLOW CREEK AT ELLIS MILLS, TN",2640,345
3438000,"LITTLE RIVER NEAR CADIZ, KY",2619,395
3438220,"CUMBERLAND RIVER NEAR GRAND RIVERS, KY",2573,418
3439000,"FRENCH BROAD RIVER AT ROSMAN, NC",3079,268
3441000,"DAVIDSON RIVER NEAR BREVARD, NC",3087,282
3441440,"LITTLE RIVER AB HIGH FALLS NEAR CEDAR MT, NC",3095,276
3443000,"FRENCH BROAD RIVER AT BLANTYRE, NC",3094,286
3446000,"MILLS RIVER NEAR MILLS RIVER, NC",3094,297
3448000,"FRENCH BROAD RIVER AT BENT CREEK, NC",3094,310
3451000,"SWANNANOA RIVER AT BILTMORE, NC",3097,317
3451500,"FRENCH BROAD RIVER AT ASHEVILLE, NC",3091,322
3453500,"FRENCH BROAD RIVER AT MARSHALL, NC",3081,340
3455000,"FRENCH BROAD RIVER NEAR NEWPORT, TN",3034,355
3455500,"W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",3064,294
3456100,"W FK PIGEON R AT BETHEL, NC",3067,302
3456500,"EAST FORK PIGEON RIVER NEAR CANTON, NC",3068,302
3456991,"PIGEON RIVER NEAR CANTON, NC",3070,309
3459500,"PIGEON RIVER NEAR HEPCO, NC",3054,319
3460000,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",3048,322
3461200,"COSBY CREEK ABOVE COSBY, TN",3034,333
3463300,"SOUTH TOE RIVER NEAR CELO, NC",3124,352
3465500,"NOLICHUCKY RIVER AT EMBREEVILLE, TN",3094,386
3466228,"SINKING CREEK AT AFTON, TN",3070,382
3470500,"FRENCH BROAD RIVER NEAR KNOXVILLE, TN",2980,343
3471500,"S F HOLSTON RIVER AT RIVERSIDE NR CHILHOWIE, VA",3156,459
3473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",3139,444
3475000,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",3140,452
3478400,"BEAVER CREEK AT BRISTOL, VA",3115,438
3479000,"WATAUGA RIVER NEAR SUGAR GROVE, NC",3148,401
3487550,"REEDY CREEK AT OREBANK, TN",3086,427
3488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",3143,472
3490500,"HOLSTON RIVER AT SURGOINSVILLE, TN",3054,411
3491000,"BIG CREEK NEAR ROGERSVILLE, TN",3047,405
3491300,"BEECH CREEK AT KEPLER, TN",3051,403
3495500,"HOLSTON RIVER NEAR KNOXVILLE, TN",2975,349
3497300,"LITTLE RIVER ABOVE TOWNSEND, TN",2989,314
3498500,"LITTLE RIVER NEAR MARYVILLE, TN",2972,325
3500000,"LITTLE TENNESSEE RIVER NEAR PRENTISS, NC",3028,261
3500240,"CARTOOGECHAYE CREEK NEAR FRANKLIN, NC",3027,262
3503000,"LITTLE TENNESSEE RIVER AT NEEDMORE, NC",3013,280
3504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",3006,255
3512000,"OCONALUFTEE RIVER AT BIRDTOWN, NC",3024,294
3513000,"TUCKASEGEE RIVER AT BRYSON CITY, NC",3016,289
3518300,"LITTLE TENNESSEE RIVER BELOW CHILHOWEE DAM, TENN",2959,295
3521500,"CLINCH RIVER AT RICHLANDS, VA",3137,494
3524000,"CLINCH RIVER AT CLEVELAND, VA",3107,473
3528000,"CLINCH RIVER ABOVE TAZEWELL, TN",3006,399
3531500,"POWELL RIVER NEAR JONESVILLE, VA",3029,429
3533000,"CLINCH RIVER BELOW NORRIS DAM, TENN.",2947,357
3535000,"BULLRUN CREEK NEAR HALLS CROSSROADS, TN",2958,358
3538225,"POPLAR CREEK NEAR OAK RIDGE, TN",2928,341
3538250,"EAST FORK POPLAR CREEK NEAR OAK RIDGE, TN",2928,337
3539800,"OBED RIVER NEAR LANCING, TN",2900,347
3540500,"EMORY RIVER AT OAKDALE, TN",2910,333
3543500,"SEWEE CREEK NEAR DECATUR, TN",2898,291
3544947,"BRIER CREEK NEAR HIAWASSEE, GA",3005,222
3548500,"HIWASSEE RIVER ABOVE MURPHY, NC",2972,244
3550000,"VALLEY RIVER AT TOMOTLA, NC",2973,251
3558000,"TOCCOA RIVER NEAR DIAL, GA.",2954,210
3563000,"OCOEE RIVER AT EMF, TN",2923,240
3564500,"OCOEE RIVER AT PARKSVILLE, TN",2915,239
3565300,"SOUTH CHESTUEE CREEK NEAR BENTON, TN",2907,247
3565500,"OOSTANAULA CREEK NEAR SANFORD, TN",2905,263
3566420,"WOLFTEVER CREEK NEAR OOLTEWAH, TN",2877,235
3567500,"SOUTH CHICKAMAUGA CREEK NEAR CHICKAMAUGA, TN",2864,229
3568933,"LOOKOUT CREEK NEAR NEW ENGLAND, GA",2843,208
3571000,"SEQUATCHIE RIVER NEAR WHITWELL, TN",2836,241
3572110,CROW CREEK AT BASS,2803,207
3574500,PAINT ROCK RIVER NEAR WOODVILLE AL,2767,177
3575000,FLINT RIVER NEAR CHASE AL,2752,189
3575830,"INDIAN CREEK NEAR MADISON, AL",2733,175
3578000,"ELK RIVER NEAR PELHAM, TN",2801,248
3584500,"ELK RIVER NEAR PROSPECT, TN",2706,207
3584600,"ELK RIVER AT PROSPECT, TN",2702,205
3588000,"SHOAL CREEK AT LAWRENCEBURG, TN",2669,228
3588400,"CHISHOLM CREEK AT WESTPOINT, TN",2652,215
3588500,"SHOAL CREEK AT IRON CITY, TN",2650,201
3592718,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",2587,177
3596000,"DUCK RIVER BELOW MANCHESTER, TN",2776,264
3598000,"DUCK RIVER NEAR SHELBYVILLE, TN",2742,262
3599500,"DUCK RIVER AT COLUMBIA, TN",2693,275
3600500,"BIG BIGBY CREEK AT SANDY HOOK, TN",2676,258
3602500,"PINEY RIVER AT VERNON, TN",2647,295
3603000,"DUCK RIVER ABOVE HURRICANE MILLS, TN",2625,302
3604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",2623,253
3604400,"BUFFALO RIVER BELOW LOBELVILLE, TN",2623,288
3605555,"TRACE CREEK ABOVE DENVER, TN",2609,313
3606500,"BIG SANDY RIVER AT BRUCETON, TN",2582,310
3610200,"CLARKS RIVER AT ALMO, KY",2572,381
3611260,"MASSAC CREEK NEAR PADUCAH, KY",2529,416
3612000,"CACHE RIVER AT FORMAN, IL",2509,445
4014500,"BAPTISM RIVER NEAR BEAVER BAY, MN",2252,1542
4015330,"KNIFE RIVER NEAR TWO HARBORS, MN",2206,1493
4016500,"ST. LOUIS RIVER NEAR AURORA, MN",2169,1553
4018750,"ST. LOUIS RIVER AT FORBES, MN",2149,1535
4024000,"ST. LOUIS RIVER AT SCANLON, MN",2160,1464
4024098,"DEER CREEK NEAR HOLYOKE, MN",2163,1443
4024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",2184,1457
4025500,"BOIS BRULE RIVER AT BRULE, WI",2225,1454
4027000,"BAD RIVER NEAR ODANAH, WI",2294,1448
4027500,"WHITE RIVER NEAR ASHLAND, WI",2278,1449
4033000,"MIDDLE BRANCH ONTONAGON RIVER NEAR PAULDING, MI",2418,1442
4034500,"MIDDLE BRANCH ONTONAGON RIVER NR TROUT CREEK, MI",2418,1456
4035500,"MIDDLE BRANCH ONTONAGON RIVER NEAR ROCKLAND, MI",2409,1479
4036000,"WEST BRANCH ONTONAGON RIVER NEAR BERGLAND, MI",2382,1465
4037500,"CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",2392,1429
4040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",2405,1482
4041500,"STURGEON RIVER NEAR ALSTON, MI",2448,1484
4043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",2464,1542
4044400,"CARP RIVER AT US-HWY 41 NEAR NEGAUNEE, MI",2534,1469
4045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",2708,1494
4056500,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",2646,1427
4057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",2606,1411
4057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",2509,1464
4058200,"SCHWEITZER CREEK NEAR PALMER, MI",2531,1456
4059000,"ESCANABA RIVER AT CORNELL, MI",2568,1403
4059500,"FORD RIVER NEAR HYDE, MI",2569,1387
4060993,"BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",2482,1402
4061000,"BRULE RIVER NR FLORENCE, WI",2485,1402
4061500,"PAINT RIVER AT CRYSTAL FALLS, MI",2479,1419
4062000,"PAINT RIVER NR ALPHA, MI",2482,1408
4062500,"MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI",2487,1419
4063500,"MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT, MI",2502,1399
4063700,"POPPLE RIVER NEAR FENCE, WI",2473,1380
4066003,"MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE,WI",2525,1363
4067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",2537,1335
4069500,"PESHTIGO RIVER AT PESHTIGO, WI",2535,1305
4071000,"OCONTO RIVER NEAR GILLETT, WI",2492,1280
4071858,"PENSAUKEE RIVER NEAR PENSAUKEE, WI",2520,1272
