"STAID","STANAME","DRAIN_SQKM","LAT_GAGE","LNG_GAGE","DomainFlag","Row.Index","i","j","Fin_Index","Final_i","Final_j","Fin_lon","Fin_lat","MovedFlag","PF_Area","Area_Flag","PF_flw_m3","Gag_flw_m3","Bias_m3","Rel_Bias","Cor_Day","Cor_Mon","PlotFile","MapURL","USGSmean","PFmean","USGSstdev","PFstdev","RelFlBias","RelArBias","Srho","category","NSE","CLASS","DIST_INDX","BFI_AVE","NDAMS_2009","DDENS_2009","X1990_NDAM","X1990_DDEN","X1990_STOR","DIS_DAM","FRWA_WDRL","PCT_IRRIG","Move_Type","DEM_Notes","Comments"
"2223000","OCONEE RIVER AT MILLEDGEVILLE, GA","7618.9","33.08959","-83.21543","1","123386","3074","37","120045","3075","36","-83.210859","33.084129","2","9087","0","1138440981.74142","1611231266.21184","10894489.7076259","0.00676159278688767","0.363188422689991","0.911300500512538","02223000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02223000&agency_cd=USGS","51.0918082893151","51.4372702917132","84.124907863438","113.816485170583","0.00676159278688774","0.192691858404757","0.363919781692287","3","-0.199771323568057","Non-ref","23","53.2","311","4.08","304","3.99","192.83","4.2","193.8","0.09","R","",""
"2330450","CHATTAHOOCHEE RIVER AT HELEN, GA","116.6","34.70083","-83.72889","1","691455","3003","207","688114","3004","206","-83.719144","34.692532","2","74.1428571428571","0","36216675.8661673","77013178.30656","-12638114.2541738","-0.16410326819478","0.543978974372503","0.521005584699612","02330450_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02330450&agency_cd=USGS","2.44207186410959","2.04131989004269","1.16013919722653","5.48357717988012","-0.16410326819478","-0.364126439598138","0.44387306524233","3","-15.4886341866619","Non-ref","15","63.8","1","0.86","1","0.86","24.59","2.7","8.7","0","R","",""
"2331600","CHATTAHOOCHEE RIVER NEAR CORNELIA, GA","819.8","34.54072","-83.62278","1","637995","3015","191","634653","3015","190","-83.623665","34.535824","2","1134.94230769231","0","324665194.546522","492746843.84256","102288196.439389","0.207587725254049","0.656846096620648","0.823523256438699","02331600_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02331600&agency_cd=USGS","15.6248999189041","18.8684373503916","7.46103213265235","45.5202949271274","0.207587725254049","0.384413646855709","0.646207553353129","1","-27.5232354661969","Non-ref","22","66.7","50","6.1","46","5.61","26.84","3.8","12.4","0.02","R","","MGMT"
"2333500","CHESTATEE RIVER NEAR DAHLONEGA, GA","390.3","34.52806","-83.93972","1","617914","2986","185","614571","2985","184","-83.95703","34.518409","2","425","0","122739624.358411","213052341.10464","7102238.25521487","0.0333356499083323","0.706845561977208","0.845232970742663","02333500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02333500&agency_cd=USGS","6.75584541808219","6.98105591577419","4.25564756435367","17.4562963373558","0.0333356499083327","0.088905969766846","0.724913044453268","1","-9.93120541025546","Non-ref","16","67.1","19","4.87","19","4.87","17.87","9.5","8.4","0","R","","Res DS"
"2334430","CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA","2683.3","34.15694","-84.07889","1","477543","2979","143","474200","2978","142","-84.092698","34.150582","2","1718.90909090909","0","385254956.323829","1220689947.61728","-553112648.190993","-0.453114772732125","0.023295738088445","0.230942915244817","02334430_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02334430&agency_cd=USGS","38.7078243156164","21.1687372978909","20.6169996126506","50.3039869687589","-0.453114772732125","-0.359404803447587","-0.231719047869234","3","-7.42375193270985","Non-ref","25","66.4","94","3.5","90","3.35","1186.05","0.7","18.7","0.03","R","","Res US"
"2334885","SUWANEE CREEK AT SUWANEE, GA","122.1","34.03232","-84.08936","1","430756","2980","129","430755","2979","129","-84.100368","34.033003","2","105.428571428571","0","16290021.8362692","47774202.07104","-19237713.0263018","-0.402679944244709","0.103601563970681","0.412274489272555","02334885_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02334885&agency_cd=USGS","1.51491000986301","0.904886131555624","2.31378023598931","2.23727965760093","-0.402679944244709","-0.13653913653914","0.829653270176952","1","-0.382208605740548","Non-ref","21","55.5","3","2.46","3","2.46","3.81","1.7","110.5","0","R","","Res US"
"2335000","CHATTAHOOCHEE RIVER NEAR NORCROSS, GA","3032.4","33.99722","-84.20194","1","414036","2970","124","414035","2969","124","-84.214939","33.999969","2","2095.93103448276","0","444625154.137792","1434079915.59168","-674616576.527377","-0.470417700710243","0.0129721658023592","0.175615253634504","02335000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02335000&agency_cd=USGS","45.4743758115068","24.0824245010243","21.1475045268619","55.7521249369856","-0.470417700710243","-0.308821054451009","-0.271019078238157","3","-8.5769150388921","Non-ref","27","65.1","109","3.59","103","3.4","1050.81","1.6","27.9","0","R","","Res US"
"2335450","CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA","3155.9","33.98593","-84.31604","1","404000","2960","121","407341","2959","122","-84.325243","33.993683","2","2195.86206896552","0","475208125.823152","1430238798.30528","-638304305.125158","-0.446292119806495","0.00412665510051521","0.102338229284216","02335450_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02335450&agency_cd=USGS","45.3525747813699","25.1120780435097","21.4694241376261","56.6095071019642","-0.446292119806495","-0.304204167126487","-0.209189183775174","3","-8.18245255044949","Non-ref","30","64.6","127","4.02","121","3.83","1010.38","2.2","32.5","0","R","","MGMT"
"2335700","BIG CREEK NEAR ALPHARETTA, GA","190.6","34.05056","-84.26944","1","430739","2963","129","427396","2962","128","-84.284627","34.04394","2","172.857142857143","0","31022796.7694705","66453775.62624","-14477560.9778805","-0.217859118484216","0.652391519785818","0.91858813653941","02335700_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02335700&agency_cd=USGS","2.10723540164384","1.64815495460298","2.26091453809718","3.78703421613084","-0.217859118484216","-0.0930894918303095","0.859359289375875","1","-0.141149337439278","Non-ref","25","57.4","13","6.82","13","6.82","48.36","1.3","69.2","0","R","",""
"2335870","SOPE CREEK NEAR MARIETTA, GA","79.5","33.95389","-84.44333","1","387279","2949","116","383937","2949","115","-84.442405","33.942502","2","2602.5","1","17903441.1693328","38608366.528512","-13420678.1544028","-0.347610618141321","0.193291984392646","0.521163337006977","02335870_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02335870&agency_cd=USGS","1.22426327145205","0.79869635889489","2.00256436409743","1.80505990339195","-0.347610618141321","31.7358490566038","0.723819909491285","1","-0.0651824058212491","Non-ref","24","49.7","9","11.32","9","11.32","15.07","1.7","722.7","0","R","2","Incorrect Network"
"2336000","CHATTAHOOCHEE RIVER AT ATLANTA, GA","3757.3","33.85917","-84.45444","1","353859","2949","106","350516","2948","105","-84.466864","33.854085","2","2739.67741935484","0","595635914.654985","1657283081.9328","-698538649.457709","-0.421496277294426","0.00705201134329725","0.0219049096828794","02336000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02336000&agency_cd=USGS","52.5521017863014","30.4015865193776","22.2287550484348","64.6134794917244","-0.421496277294426","-0.270838788663445","-0.15709070453436","3","-8.95671205196657","Non-ref","30","62.6","197","5.24","190","5.06","857.34","1","79.7","0","R","","MGMT"
"2336300","PEACHTREE CREEK AT ATLANTA, GA","221.7","33.81944","-84.40778","1","340496","2954","102","340495","2953","102","-84.417324","33.821494","2","205.625","0","54352101.1732138","111167316.72576","-35525447.637537","-0.319567375411022","0.105081262557589","0.317684187460122","02336300_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02336300&agency_cd=USGS","3.52509248876712","2.39858793405071","6.36081167794508","4.80678717433518","-0.319567375411022","-0.0725078935498421","0.563751143837105","1","-0.112583668725304","Non-ref","20","47.3","7","3.16","7","3.16","3.2","8.8","174.3","0","R","","MGMT"
"2336490","CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA","4122","33.81694","-84.48","1","337147","2947","101","333804","2946","100","-84.495165","33.81159","2","3146.88461538462","0","702738155.903221","1848996426.24","-745232507.315967","-0.40304702418026","0.0290977010408297","0.00270146471695515","02336490_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02336490&agency_cd=USGS","58.6312920547945","35.0001242682659","30.1757861895185","72.183723492287","-0.40304702418026","-0.236563654685924","-0.0441660920300795","3","-5.52104131950049","Non-ref","33","61.2","217","5.26","210","5.09","783.44","1.6","90.2","0","R","","MGMT"
"2337000","SWEETWATER CREEK NEAR AUSTELL, GA","617.6","33.77289","-84.61466","1","313742","2936","94","310399","2935","93","-84.622653","33.761367","2","626.45","0","100779951.927559","256212309.28896","-87008086.1173975","-0.339593700079681","0.552426135583753","0.780652706563744","02337000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02337000&agency_cd=USGS","8.12443903123288","5.36543071954473","8.93822939275896","11.9701091026896","-0.339593700079681","0.0143296632124353","0.820653391591237","1","0.10172785543812","Non-ref","19","48.3","48","7.77","48","7.77","24.06","7.6","314.3","0.05","R","","MGMT"
"2337170","CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA","5325.3","33.65667","-84.67361","1","270292","2932","81","270291","2931","81","-84.681662","33.658389","2","4333","0","911109598.634451","2301758951.7312","-883784640.983898","-0.383960553436399","0.136046228162851","0.183611529512377","02337170_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02337170&agency_cd=USGS","72.9882975561644","44.9636704321189","37.0519094624681","90.4140720666739","-0.383960553436399","-0.186336919985729","0.0901746089351513","3","-4.7281218140574","Non-ref","32","58.1","314","5.9","307","5.76","614.07","4.3","135.1","0","R","","MGMT"
"2337500","SNAKE CREEK NEAR WHITESBURG, GA","92.3","33.52956","-84.92827","1","213456","2910","64","213457","2911","64","-84.91824","33.52832","1","27.555556","0","11023940","34866090","-10905707.2086285","-0.312788356245783","0.39880753275859","0.813083783389359","02337500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02337500&agency_cd=USGS","1.10559648438356","0.75977877736211","0.768850844037967","2.13650323006913","-0.312788356245784","-0.701456598049838","0.776901559453494","1","-4.415014811507","Non-ref","12","50.6","7","7.58","6","6.5","16.23","1.1","12.8","0","R","","MGMT"
"2338000","CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA","6250.6","33.47706","-84.90077","1","196749","2913","59","193407","2913","58","-84.904729","33.472382","2","5221.11111111111","0","1031134701.14394","2656365027.84","-1034749748.66776","-0.389535977858118","0.214157547666028","0.400012312033748","02338000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02338000&agency_cd=USGS","84.2327824657534","51.421083180246","42.8282189386834","102.590631625204","-0.389535977858118","-0.164702410790786","0.129192356797853","3","-4.10944492682063","Non-ref","30","56.5","395","6.32","379","6.06","535.59","3.2","137.8","0.12","R","","MGMT"
"2338660","NEW RIVER AT GA 100, NEAR CORINTH, GA","323.4","33.2354","-84.98772","1","103169","2909","31","99826","2908","30","-84.994591","33.227111","2","293.04","0","42447303.7953527","108263236.33152","-39333714.2395056","-0.363315522169125","0.712475410678769","0.888091925365504","02338660_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02338660&agency_cd=USGS","3.43300470356164","2.18574080707808","4.46708442676836","6.44862797355982","-0.363315522169125","-0.093877551020408","0.834833486441557","1","0.274895515914538","Non-ref","23","48.8","30","9.28","29","8.97","54.41","7.4","620.5","0.08","R","","Res DS"
"2344500","FLINT RIVER NEAR GRIFFIN, GA","697.4","33.24417","-84.42917","1","126614","2960","38","123271","2959","37","-84.442129","33.232802","2","723.461538461538","0","118840378.456402","217656788.70528","-67484390.8773912","-0.310049556822089","0.717465663183536","0.91996373413257","02344500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02344500&agency_cd=USGS","6.90185149369863","4.76193549682549","9.0455156940204","11.8677558405783","-0.310049556822089","0.0373695704925983","0.792105718308773","1","0.445147655857538","Non-ref","23","45.8","51","7.31","50","7.17","43.9","2.4","71.1","0.05","R","",""
"2344700","LINE CREEK NEAR SENOIA, GA","259.4","33.31917","-84.52222","1","153340","2950","46","153340","2950","46","-84.525793","33.323598","2","490.944444444444","0","85618521.1036717","83384050.54464","21546796.6174497","0.258404292867909","0.691826451996037","0.892137831453128","02344700_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02344700&agency_cd=USGS","2.64409089753425","3.32733533619006","4.25175285452702","9.44682549803009","0.258404292867909","0.892615437334017","0.829203899662793","1","-1.26646007050485","Non-ref","30","46.1","20","7.71","20","7.71","156.58","8.7","363.3","0","R","","Wetlands"
"2380500","COOSAWATTEE RIVER NEAR ELLIJAY, GA","611.6","34.67498","-84.50855","1","651281","2933","195","641255","2933","192","-84.509159","34.650774","2","599","0","130735675.860587","290833742.86848","-30748309.6745201","-0.105724698142832","0.710356158187881","0.707196215623119","02380500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02380500&agency_cd=USGS","9.22227748821918","8.24725498458777","4.8007948743201","21.6687764462728","-0.105724698142832","-0.0206017004578156","0.65393412057885","1","-12.8054451685271","Non-ref","27","64.9","42","6.87","42","6.87","43.64","5.4","8.4","0","M","1","River Shift"
"2381600","FAUSETT CREEK NEAR TALKING ROCK, GA","10.3","34.57037","-84.46882","1","614524","2938","184","614523","2937","184","-84.47683","34.574492","2","83.253567210849","1","4790888.31794832","9399483.122688","791038.419612037","0.0841576509353656","0.618961486567406","0.649121598360134","02381600_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02381600&agency_cd=USGS","0.298055654575342","0.323139318312406","0.199966338455092","0.999928911113744","0.0841576509353655","7.08287060299505","0.662753305906529","1","-17.1524647430309","Ref","9","63.8","0","0","0","0","0","-999","8.6","0","R","",""
"2382200","TALKING ROCK CREEK NEAR HINTON, GA","309.9","34.52278","-84.61111","1","591118","2926","177","594459","2925","178","-84.615093","34.534336","2","174.620689655172","0","42840857.9905013","110041893.82656","-16197915.583216","-0.147197717341597","0.782823333453437","0.842287302836765","02382200_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02382200&agency_cd=USGS","3.48940556273973","2.97577302902537","2.83820484399921","7.8238213469394","-0.147197717341597","-0.436525686817773","0.773179585807055","1","-2.75378740741122","Non-ref","19","61.8","14","4.52","14","4.52","36.46","7.5","7.8","0.12","R","",""
"2382500","COOSAWATTEE RIVER AT CARTERS, GA","1351.1","34.6037","-84.69549","1","617845","2917","185","621186","2916","186","-84.701773","34.61619","2","1006.61538461538","0","203881556.99988","619036419.13344","-215377427.594802","-0.347923677731754","0.0274254316596602","0.262070162269099","02382500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02382500&agency_cd=USGS","19.6295160810959","12.7999426540664","9.92513314505481","31.9043247525301","-0.347923677731754","-0.254966039067885","0.399581869560757","3","-9.74311276689655","Non-ref","26","62.3","70","5.18","70","5.18","484.87","0.2","8.4","0.09","R","","Res US"
"2383500","COOSAWATTEE RIVER NEAR PINE CHAPEL, GA","2155.7","34.56417","-84.83306","1","597781","2905","179","601122","2904","180","-84.839991","34.575748","2","2199.75","0","341596404.770182","870636941.1072","-206426959.325929","-0.237098783177535","0.488651364173127","0.652531950764039","02383500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02383500&agency_cd=USGS","27.6077162958904","21.0619603558242","16.9496841924586","52.4090809716475","-0.237098783177535","0.0204341977084011","0.613829436997606","1","-5.38736136335047","Non-ref","23","59.6","101","4.69","101","4.69","314.34","6.2","18.2","0.42","R","",""
"2384500","CONASAUGA RIVER NEAR ETON, GA","653.1","34.82786","-84.85077","1","694694","2900","208","698036","2900","209","-84.84457","34.8403","1","54749.272727","0","10950590000","270187100","15842746771.0852","58.6362015714832","0.433138442581106","0.88355799696091","02384500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02384500&agency_cd=USGS","8.56757755616438","510.937782118735","14.8610633379357","604.975839735375","58.6362015714832","82.8298464660848","0.717084473115977","2","-2749.50250390941","Non-ref","13","52.9","4","0.61","4","0.61","12.9","4.3","27.9","0.05","","3","HELP!"
"2385800","HOLLY CREEK NEAR CHATSWORTH, GA","165.7","34.71667","-84.77","1","654598","2908","196","651255","2907","195","-84.7873","34.70695","1","46","0","23031970","68051630","-32433407.558482","-0.476599999886517","0.840008741640692","0.9290776504318","02385800_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02385800&agency_cd=USGS","2.15790307857534","1.12944647157122","3.38915485560861","2.76058985853777","-0.476599999886517","-0.722389861194931","0.846956397784403","1","0.737270068524302","Non-ref","16","54.1","5","3.02","5","3.02","4.18","3.5","7.6","0.08","","3","Incorrect Network"
"2387000","CONASAUGA RIVER AT TILTON, GA","1781.8","34.66675","-84.92828","1","631191","2895","189","634534","2896","190","-84.91345","34.67427","1","56098.380952","0","11194860000","643069100","15763539283.2615","24.5129792422047","0.638484189001376","0.8705059126513","02387000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02387000&agency_cd=USGS","20.3915871123288","520.250138712452","27.6715550854386","617.589187794779","24.5129792422047","30.4841064945561","0.683484420811948","2","-789.654619456005","Non-ref","22","50","30","1.68","29","1.63","34.12","3.9","47.9","0.12","","3","incorrect network"
"2387500","OOSTANAULA RIVER AT RESACA, GA","4153.3","34.57711","-84.94185","1","597771","2895","179","597772","2896","179","-84.92807","34.5756","1","58535","0","11577170000","1610461000","15498051900.7551","9.62336609631249","0.71108553629583","0.830598977886457","02387500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02387500&agency_cd=USGS","51.0673705030137","542.507372429544","44.9759255368916","652.367578719033","9.62336609631249","13.093612308285","0.729670290236186","2","-305.648623794523","Non-ref","23","54.9","136","3.27","135","3.25","178.17","6.9","31.7","0.58","","3","incorrect network"
"2388300","HEATH CREEK NEAR ROME, GA.","38.1","34.36592","-85.27134","1","507510","2868","152","510852","2868","153","-85.265319","34.372648","2","395.636247094192","1","6806214.71276449","10780817.40288","-623957.836756803","-0.0578766723745936","0.71193882471677","0.716434733260206","02388300_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02388300&agency_cd=USGS","0.341857477260274","0.322071904050076","0.652910267976646","0.959079759828966","-0.0578766723745936","9.38415346703916","0.632809784786409","1","0.320185768743446","Non-ref","26","41.4","2","5.25","0","0","0","3.3","595.5","0","R","2","incorrect network"
"2388320","HEATH CREEK NEAR ARMUCHEE, GA","43.3","34.37167","-85.26389","1","510852","2868","153","514195","2869","154","-85.253214","34.380554","2","399.315018323575","1","8210451.39100421","10840269.090816","1097953.01353804","0.101284664092725","0.744742298002953","0.765785025164313","02388320_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02388320&agency_cd=USGS","0.343742677917808","0.378558539585047","0.627589749926499","1.07826906261381","0.101284664092725","8.22205585042898","0.564186564407324","1","0.0104144586252969","Non-ref","27","41.2","3","6.94","0","0","0","0.5","590.6","0","R","2","incorrect network"
"2388500","OOSTANAULA RIVER NEAR ROME, GA","5482","34.29843","-85.13801","1","487471","2881","146","490813","2881","147","-85.132487","34.304901","2","59818.6","0","11793025959.5235","2074301197.5168","15286317038.5638","7.36938158106618","0.707135463633814","0.804411078544078","02388500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02388500&agency_cd=USGS","65.7756594849315","550.501592975666","60.4045793656366","662.656049879483","7.36938158106618","9.91182050346589","0.719410589261097","2","-166.469236761882","Non-ref","25","52.4","164","2.99","159","2.9","136.29","7.6","71.4","0.16","R","3","incorrect network"
"2392000","ETOWAH RIVER AT CANTON, GA","1589.4","34.23993","-84.49467","1","490872","2940","147","487529","2939","146","-84.507517","34.23164","2","1439.73913043478","0","250607197.572126","782863741.25568","-302377087.807212","-0.386244849355536","0.727614615968087","0.850161375337842","02392000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02392000&agency_cd=USGS","24.8244463868493","15.2361318318261","13.75772799972","35.725068606899","-0.386244849355536","-0.0941618658394489","0.762713912805889","1","-2.80001912401981","Non-ref","19","65.8","100","6.29","97","6.1","54.51","3.6","14.5","0","R","","Res DS"
"2394000","ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA","2908.3","34.16315","-84.74105","1","454089","2919","136","450747","2919","135","-84.738143","34.15562","2","2515.5","0","401986327.875333","1156310864.64","-416001760.299546","-0.359766368215403","0.0364058458988193","0.186691195847564","02394000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02394000&agency_cd=USGS","36.6663769863014","23.4750477023229","30.9650502603809","55.054634407043","-0.359766368215403","-0.135061719905099","0.107502864945046","3","-2.66464295919825","Non-ref","28","60.7","223","7.67","220","7.56","336.66","1.2","95.6","0.02","R","","Res US"
"2395000","ETOWAH RIVER NEAR KINGSTON,GA","4237.9","34.20904","-84.97867","1","460750","2896","138","464091","2895","139","-84.991725","34.217973","2","4271.47058823529","0","652525808.869457","1606235367.168","-501170529.248147","-0.312015623296712","0.229196122156466","0.545634509894373","02395000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02395000&agency_cd=USGS","50.933389369863","35.041376139011","31.1951544847075","79.9779437261378","-0.312015623296713","0.00792151495676878","0.292480334832985","3","-4.37847581902227","Non-ref","27","56.8","293","6.91","290","6.84","239.44","5.1","79.9","0.25","R","","MGMT"
"2395120","TWO RUN CREEK NEAR KINGSTON, GA","84","34.24278","-84.88972","1","477468","2904","143","474126","2904","142","-84.890618","34.235003","2","36.7541099751807","1","8145652.49911126","21799196.900352","-10758296.4696146","-0.493518018979905","0.701450720676612","0.868227817520423","02395120_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02395120&agency_cd=USGS","0.691247999123288","0.35010465597214","0.692647758368333","0.846967141901627","-0.493518018979905","-0.562451071724039","0.754073199254651","1","0.309774874214686","Ref","15","50.3","2","2.38","2","2.38","7.07","6.1","74.9","1.34","R","",""
"2395980","ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA","4666.5","34.23232","-85.11689","1","464079","2883","139","464078","2882","139","-85.132069","34.232073","2","4487.47058823529","0","696386602.980871","1820978289.19296","-660241732.029117","-0.362575290407075","0.179309394657624","0.543710022465167","02395980_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02395980&agency_cd=USGS","57.7428427572603","36.8067147756165","34.8670789174135","82.4001519956047","-0.362575290407075","-0.0383648155501361","0.302019482731991","3","-3.94511296814622","Non-ref","26","56","300","6.43","297","6.36","217.82","4.8","99.3","0.42","R","","MGMT"
"2396000","ETOWAH RIVER AT ROME, GA.","4715.3","34.25732","-85.15828","1","474101","2879","142","477442","2878","143","-85.17009","34.272252","2","4683","0","725498102.886359","1820978289.19296","-621188679.004416","-0.341129096755854","0.180746949094753","0.542635108868407","02396000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02396000&agency_cd=USGS","57.7428427572603","38.0450789633608","34.8670789174135","84.4194766874969","-0.341129096755854","-0.00685004135473887","0.303986354793193","3","-4.12344785782314","Non-ref","25","55.9","300","6.36","297","6.3","215.57","7.8","104.5","0","R","","MGMT"
"2397000","COOSA RIVER NEAR ROME, GA","10460.5","34.20037","-85.25662","1","447357","2871","134","484121","2873","145","-85.221538","34.295548","2","64590.84","0","12532803566.431","3607787760.5376","14965688593.3613","4.14816213887572","0.676924464837837","0.884834753279523","02397000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02397000&agency_cd=USGS","114.402199408219","588.961071597504","84.94896726071","734.170478680827","4.14816213887572","5.17473734525118","0.58980192171566","2","-91.7649170268677","Non-ref","27","53.8","474","4.53","466","4.45","168.87","2.4","99","0.13","M","2","River Shift"
"2398000","CHATTOOGA RIVER AT SUMMERVILLE, GA","496.9","34.46639","-85.33611","1","544264","2860","163","540921","2859","162","-85.351243","34.462945","2","179.958333333333","0","48437889.3046033","210642468.15744","-140867273.016322","-0.668750581250472","0.742915716557783","0.837332670805288","02398000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02398000&agency_cd=USGS","6.67942884821918","2.21255692355143","8.15590933165256","4.69095427542579","-0.668750581250472","-0.637837928489972","0.662075927310293","1","0.359898029305112","Non-ref","21","41","11","2.21","11","2.21","31.89","2.8","18.1","0.03","R","","Res DS"
"2398300","CHATTOOGA RIVER ABOVE GAYLESVILLE AL","946.8","34.29037","-85.50913","1","470727","2847","141","470726","2846","141","-85.518479","34.288127","2","471.319444444444","0","100782025.6564","372571250.78016","-230962981.785591","-0.619916274543345","0.648430773826251","0.807429752334951","02398300_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02398300&agency_cd=USGS","11.8141568613699","4.49036875299876","12.2517438771375","9.5673932733221","-0.619916274543345","-0.50219746045158","0.702773968558405","1","0.289520952812772","Non-ref","17","41.1","17","1.8","17","1.8","19.17","17.6","17.9","0.11","R","","Res DS"
"2399200","LITTLE RIVER NEAR BLUE POND AL","515.3","34.28787","-85.68163","1","464027","2831","139","447319","2833","134","-85.667693","34.238728","2","1032.95","0","234688397.227005","382443069.000499","-5136919.20194501","-0.0134318533092263","0.155782066524947","0.195993202883386","02399200_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02399200&agency_cd=USGS","12.1271901636384","11.9642995243073","36.3080706131562","24.4000691990002","-0.0134318533092263","1.00456045022317","0.806368210309099","1","0.078846387079255","Non-ref","15","39.3","15","2.91","15","2.91","14.25","5.2","12.4","0","M","","Res DS"
"2400100","TERRAPIN CREEK AT ELLISVILLE AL","654.8","34.0651","-85.61413","1","383828","2840","115","387169","2839","116","-85.625163","34.071047","2","493.421052631579","0","90636604.8467043","252155893.7088","-113104940.764614","-0.448551644385643","0.750132042602149","0.801888561392447","02400100_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02400100&agency_cd=USGS","7.9958109369863","4.40927679300439","9.35840135097376","9.99130412505061","-0.448551644385643","-0.246455325852811","0.710093129286713","1","0.56224054448887","Non-ref","20","45","18","2.75","18","2.75","66.63","6.9","8.1","0.31","R","","Res DS"
"2401390","BIG CANOE CREEK AT ASHVILLE AL","365.3","33.83982","-86.26276","1","280169","2783","84","283512","2784","85","-86.254619","33.847708","2","471.627906976744","0","115982743.969082","149627421.02016","36457171.4349233","0.243653009497579","0.67064520137949","0.771486962979693","02401390_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02401390&agency_cd=USGS","4.74465439561644","5.9007037181343","10.6213809855209","11.7189365243022","0.243653009497579","0.291070098485475","0.642635588189535","1","0.57787979646493","Non-ref","12","39.1","15","4.11","15","4.11","11.59","3.1","10","0.67","R","","Res DS"
